id,partName,numofPart,currentnumofPart,timestampHour,timestampDate,deltaTime,kensainName,detected_pitch,delta_pitch,total_length,status,NGreason,ClipInsertionMachine,PPMS,resultpitch
1869230,808387UA0A,"[141, 7]","[55, 0]",10:19:16,20260417,0.0,10819,"[14.8, 122.6, 121.2, 80.4, 79.6, 123.2, 123.0, 15.4, 37.4, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869232,808387UA0A,"[141, 7]","[55, 0]",10:19:16,20260417,0.0,10819,"[15.2, 122.2, 120.8, 80.4, 80.2, 122.0, 123.0, 15.2, 37.7, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869233,808387UA0A,"[141, 7]","[55, 0]",10:19:16,20260417,0.0,10819,"[15.0, 122.2, 121.2, 80.4, 80.0, 122.6, 123.4, 15.0, 37.2, 40.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869234,808387UA0A,"[141, 7]","[55, 0]",10:19:16,20260417,0.0,10819,"[15.2, 122.2, 121.6, 80.4, 79.6, 123.2, 123.0, 15.4, 36.7, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869235,658207UA0A,"[580, 0]","[80, 0]",10:19:16,20260417,0.0,10821,"[15.9, 74.8, 88.1, 116.3, 15.3, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869229,658207UA0A,"[579, 0]","[79, 0]",10:19:10,20260417,0.0,10821,"[16.1, 75.1, 88.3, 116.8, 15.2, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869226,658207UA0A,"[578, 0]","[78, 0]",10:19:06,20260417,0.0,10821,"[15.8, 75.3, 88.4, 117.3, 15.0, 311.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869228,82832W080PKENGEN,"[390, 0]","[165, 0]",10:19:02,20260417,0.0,None,"[28.0, 37.1, 38.2, 51.6, 60.9, 78.3, 98.1, 97.6, 86.9, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869227,8462284S00,"[941, 7]","[89, 1]",10:19:01,20260417,0.0,10823,"[12.4, 127.4, 127.9, 128.6, 128.2, 128.1, 127.8, 12.0, 792.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869225,658207UA0A,"[577, 0]","[77, 0]",10:19:01,20260417,0.0,10821,"[15.6, 75.0, 88.0, 116.5, 16.1, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869224,658207UA0A,"[576, 0]","[76, 0]",10:18:56,20260417,0.0,10821,"[15.6, 75.0, 88.0, 116.8, 16.2, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869223,658207UA0A,"[575, 0]","[75, 0]",10:18:50,20260417,0.0,10821,"[15.6, 75.0, 88.3, 116.5, 15.6, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869222,658207UA0A,"[574, 0]","[74, 0]",10:18:45,20260417,0.0,10821,"[15.9, 75.1, 88.3, 116.3, 16.2, 311.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869221,658207UA0A,"[573, 0]","[73, 0]",10:18:40,20260417,0.0,10821,"[15.3, 75.8, 88.3, 115.2, 16.6, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869220,8462284S00,"[940, 7]","[88, 1]",10:18:37,20260417,0.0,10823,"[12.4, 127.4, 128.1, 127.8, 128.7, 128.6, 127.3, 12.5, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869219,658207UA0A,"[572, 0]","[72, 0]",10:18:35,20260417,0.0,10821,"[15.9, 75.0, 88.1, 116.5, 15.9, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869218,82832W080PKENGEN,"[389, 0]","[164, 0]",10:18:31,20260417,0.0,None,"[28.0, 37.2, 38.2, 51.6, 61.0, 77.7, 98.4, 97.3, 86.9, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869217,8462284S00,"[939, 7]","[87, 1]",10:18:27,20260417,0.0,10823,"[12.5, 127.4, 127.9, 128.2, 128.6, 128.1, 127.8, 12.1, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869216,658207UA0A,"[571, 0]","[71, 0]",10:18:27,20260417,0.0,10821,"[16.1, 75.0, 88.0, 117.0, 15.9, 311.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869215,658207UA0A,"[570, 0]","[70, 0]",10:18:23,20260417,0.0,10821,"[16.0, 75.1, 88.0, 116.3, 16.3, 311.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869213,658207UA0A,"[569, 0]","[69, 0]",10:18:18,20260417,0.0,10821,"[15.5, 74.7, 88.3, 117.0, 15.6, 311.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869214,8462284S00,"[938, 7]","[86, 1]",10:18:17,20260417,0.0,10823,"[12.1, 127.8, 128.1, 127.6, 128.6, 128.4, 127.6, 12.4, 792.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869212,658207UA0A,"[568, 0]","[68, 0]",10:18:14,20260417,0.0,10821,"[15.7, 75.3, 88.1, 116.3, 16.2, 311.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869211,658207UA0A,"[567, 0]","[67, 0]",10:18:08,20260417,0.0,10821,"[15.6, 75.1, 88.3, 116.2, 16.2, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869210,8462284S00,"[937, 7]","[85, 1]",10:18:04,20260417,0.0,10823,"[12.3, 127.6, 128.4, 128.1, 128.6, 128.7, 127.4, 12.5, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869209,82832W080PKENGEN,"[388, 0]","[163, 0]",10:18:03,20260417,0.0,None,"[28.0, 36.9, 38.4, 51.8, 60.9, 77.5, 98.6, 97.8, 86.9, 84.2, 13.7]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869208,658207UA0A,"[566, 0]","[66, 0]",10:18:03,20260417,0.0,10821,"[15.9, 75.0, 88.4, 117.1, 15.2, 311.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869207,658207UA0A,"[565, 0]","[65, 0]",10:17:58,20260417,0.0,10821,"[15.8, 74.8, 88.1, 117.0, 15.2, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869206,658207UA0A,"[564, 0]","[64, 0]",10:17:53,20260417,0.0,10821,"[14.8, 75.4, 88.1, 116.2, 16.2, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869205,8462284S00,"[936, 7]","[84, 1]",10:17:52,20260417,0.0,10823,"[12.1, 128.1, 127.8, 128.1, 128.9, 127.9, 127.4, 12.7, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869204,658207UA0A,"[563, 0]","[63, 0]",10:17:47,20260417,0.0,10821,"[14.7, 75.4, 88.1, 116.2, 16.2, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869203,8462284S00,"[935, 7]","[83, 1]",10:17:42,20260417,0.0,10823,"[12.2, 127.6, 127.9, 128.1, 128.1, 128.6, 127.3, 12.5, 792.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869202,658207UA0A,"[562, 0]","[62, 0]",10:17:42,20260417,0.0,10821,"[15.9, 74.8, 88.0, 116.8, 16.0, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869201,82832W080PKENGEN,"[387, 0]","[162, 0]",10:17:39,20260417,0.0,None,"[28.0, 37.1, 38.2, 51.5, 61.2, 77.7, 98.3, 97.5, 86.9, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869200,658207UA0A,"[561, 0]","[61, 0]",10:17:38,20260417,0.0,10821,"[15.6, 75.3, 88.1, 116.5, 16.1, 311.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869199,8462284S00,"[934, 7]","[82, 1]",10:17:32,20260417,0.0,10823,"[12.8, 127.4, 127.8, 128.9, 128.6, 128.6, 127.4, 12.6, 794.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869198,8462284S00,"[933, 7]","[81, 1]",10:17:23,20260417,0.0,10823,"[12.4, 127.8, 127.9, 128.2, 128.1, 128.4, 127.6, 12.5, 792.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869197,82832W080PKENGEN,"[386, 0]","[161, 0]",10:17:14,20260417,0.0,None,"[28.1, 36.8, 38.2, 51.6, 60.9, 77.5, 98.3, 97.6, 87.1, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869196,808397UA0A,"[139, 7]","[67, 3]",10:17:09,20260417,0.0,10819,"[16.2, 123.0, 121.0, 81.0, 81.0, 122.6, 123.2, 16.0, 37.1, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869195,808397UA0A,"[139, 7]","[67, 3]",10:17:09,20260417,0.0,10819,"[15.8, 123.4, 122.8, 80.0, 81.0, 122.0, 123.4, 15.6, 37.5, 40.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869194,808397UA0A,"[139, 7]","[67, 3]",10:17:09,20260417,0.0,10819,"[15.4, 123.2, 122.0, 80.2, 81.0, 121.8, 123.6, 15.8, 36.8, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869193,808397UA0A,"[139, 7]","[67, 3]",10:17:08,20260417,0.0,10819,"[15.6, 123.2, 122.0, 80.0, 80.6, 122.0, 123.8, 16.0, 35.7, 41.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869192,808397UA0A,"[139, 7]","[67, 3]",10:17:08,20260417,0.0,10819,"[15.6, 123.0, 122.2, 79.8, 80.8, 121.8, 123.0, 15.4, 36.6, 41.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869191,8462284S00,"[932, 7]","[80, 1]",10:16:43,20260417,0.0,10823,"[12.5, 127.6, 127.9, 128.1, 128.6, 128.6, 127.6, 12.4, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869190,8462284S00,"[931, 7]","[79, 1]",10:16:32,20260417,0.0,10823,"[12.5, 127.8, 127.9, 128.6, 128.4, 128.1, 127.4, 9.6, 790.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869189,658207UA0A,"[560, 0]","[60, 0]",10:16:23,20260417,0.0,10821,"[15.9, 75.3, 87.8, 117.3, 15.2, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869188,658207UA0A,"[559, 0]","[59, 0]",10:16:18,20260417,0.0,10821,"[16.0, 75.1, 88.0, 116.5, 16.0, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869187,658207UA0A,"[558, 0]","[58, 0]",10:16:13,20260417,0.0,10821,"[15.8, 74.8, 88.4, 116.3, 15.9, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869186,658207UA0A,"[557, 0]","[57, 0]",10:16:08,20260417,0.0,10821,"[15.2, 75.1, 88.4, 116.2, 15.5, 310.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869185,8462284S00,"[930, 7]","[78, 1]",10:16:06,20260417,0.0,10823,"[12.4, 127.6, 128.4, 127.9, 128.4, 128.6, 127.6, 12.7, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869184,658207UA0A,"[556, 0]","[56, 0]",10:16:03,20260417,0.0,10821,"[15.7, 75.4, 87.8, 116.8, 16.0, 311.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869182,658207UA0A,"[555, 0]","[55, 0]",10:15:58,20260417,0.0,10821,"[15.8, 75.1, 88.3, 116.5, 15.6, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869183,8462284S00,"[929, 7]","[77, 1]",10:15:57,20260417,0.0,10823,"[12.5, 127.8, 128.1, 128.4, 128.4, 128.6, 127.3, 12.5, 793.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869181,658207UA0A,"[554, 0]","[54, 0]",10:15:53,20260417,0.0,10821,"[15.7, 75.0, 88.1, 116.2, 15.9, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869180,8462284S00,"[928, 7]","[76, 1]",10:15:49,20260417,0.0,10823,"[12.5, 128.1, 128.1, 128.2, 128.2, 128.9, 127.4, 12.5, 794.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869179,658207UA0A,"[553, 0]","[53, 0]",10:15:48,20260417,0.0,10821,"[15.5, 75.5, 88.0, 116.2, 16.3, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869178,658207UA0A,"[552, 0]","[52, 0]",10:15:43,20260417,0.0,10821,"[15.5, 75.0, 88.4, 115.9, 15.5, 310.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869177,658207UA0A,"[551, 0]","[51, 0]",10:15:39,20260417,0.0,10821,"[15.5, 75.4, 88.6, 116.2, 15.2, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869176,8462284S00,"[927, 7]","[75, 1]",10:15:37,20260417,0.0,10823,"[12.3, 127.5, 128.4, 128.1, 128.7, 128.6, 127.1, 12.9, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869175,658207UA0A,"[550, 0]","[50, 0]",10:15:34,20260417,0.0,10821,"[15.4, 75.0, 88.3, 116.8, 15.5, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869174,658207UA0A,"[549, 0]","[49, 0]",10:15:30,20260417,0.0,10821,"[15.9, 75.0, 88.1, 116.3, 16.0, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869172,658207UA0A,"[548, 0]","[48, 0]",10:15:25,20260417,0.0,10821,"[15.8, 75.4, 87.8, 116.5, 16.2, 311.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869173,8462284S00,"[926, 7]","[74, 1]",10:15:25,20260417,0.0,10823,"[12.1, 127.8, 128.2, 128.4, 128.4, 128.4, 127.4, 12.4, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869171,658207UA0A,"[547, 0]","[47, 0]",10:15:20,20260417,0.0,10821,"[15.7, 74.7, 88.4, 116.8, 15.6, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869170,82832W080PKENGEN,"[385, 0]","[160, 0]",10:15:17,20260417,0.0,None,"[28.0, 36.8, 38.5, 51.5, 61.0, 77.7, 98.3, 97.5, 86.8, 84.5, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869169,658207UA0A,"[546, 0]","[46, 0]",10:15:15,20260417,0.0,10821,"[15.4, 75.4, 88.0, 116.3, 16.5, 311.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869168,658207UA0A,"[545, 0]","[45, 0]",10:15:11,20260417,0.0,10821,"[15.5, 75.6, 88.0, 117.0, 15.8, 311.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869167,658207UA0A,"[544, 0]","[44, 0]",10:15:06,20260417,0.0,10821,"[15.6, 75.1, 88.3, 116.2, 16.0, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869166,658207UA0A,"[543, 0]","[43, 0]",10:15:01,20260417,0.0,10821,"[15.5, 75.3, 88.3, 116.2, 16.3, 311.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869165,658207UA0A,"[542, 0]","[42, 0]",10:14:57,20260417,0.0,10821,"[15.9, 75.0, 88.0, 116.7, 15.8, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869164,82832W080PKENGEN,"[384, 0]","[159, 0]",10:14:54,20260417,0.0,None,"[27.8, 36.6, 38.4, 51.8, 60.9, 78.0, 97.5, 97.5, 86.6, 84.7, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869163,658207UA0A,"[541, 0]","[41, 0]",10:14:52,20260417,0.0,10821,"[15.1, 75.6, 88.3, 116.3, 15.6, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869162,808387UA0A,"[136, 7]","[50, 0]",10:14:50,20260417,0.0,10819,"[15.2, 122.0, 121.4, 80.4, 79.4, 123.0, 123.0, 16.0, 36.6, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869161,808387UA0A,"[136, 7]","[50, 0]",10:14:50,20260417,0.0,10819,"[15.0, 122.0, 121.2, 80.4, 80.0, 122.6, 123.0, 14.8, 36.3, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869160,808387UA0A,"[136, 7]","[50, 0]",10:14:49,20260417,0.0,10819,"[14.6, 122.6, 121.6, 80.0, 81.0, 122.0, 123.0, 15.2, 37.7, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869159,808387UA0A,"[136, 7]","[50, 0]",10:14:49,20260417,0.0,10819,"[15.4, 122.2, 121.6, 80.2, 79.4, 123.0, 123.2, 15.0, 37.2, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869158,808387UA0A,"[136, 7]","[50, 0]",10:14:49,20260417,0.0,10819,"[15.2, 122.0, 121.2, 80.4, 79.8, 123.2, 123.0, 15.2, 37.5, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869157,82832W080PKENGEN,"[383, 0]","[158, 0]",10:14:18,20260417,0.0,None,"[28.1, 36.9, 38.0, 51.6, 61.2, 77.8, 98.8, 98.0, 86.6, 84.9, 13.5]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869156,82832W080PKENGEN,"[382, 0]","[157, 0]",10:13:50,20260417,0.0,None,"[27.8, 36.9, 38.7, 51.8, 60.9, 78.0, 98.1, 97.8, 86.6, 84.9, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869155,82832W080PKENGEN,"[381, 0]","[156, 0]",10:13:28,20260417,0.0,None,"[28.3, 36.9, 38.4, 51.5, 61.0, 77.5, 98.3, 97.5, 86.9, 84.5, 13.3]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869154,658207UA0A,"[540, 0]","[40, 0]",10:13:21,20260417,0.0,10821,"[15.7, 75.1, 88.1, 115.7, 15.4, 310.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869153,658207UA0A,"[539, 0]","[39, 0]",10:13:17,20260417,0.0,10821,"[15.5, 75.1, 88.0, 116.5, 16.1, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869152,658207UA0A,"[538, 0]","[38, 0]",10:13:12,20260417,0.0,10821,"[15.6, 75.4, 88.1, 116.5, 15.7, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869151,658207UA0A,"[537, 0]","[37, 0]",10:13:07,20260417,0.0,10821,"[15.7, 75.3, 88.3, 116.3, 15.8, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869149,8462284S00,"[925, 7]","[73, 1]",10:13:04,20260417,0.0,10823,"[11.0, 127.8, 128.4, 128.4, 128.6, 128.7, 127.5, 12.3, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869148,658207UA0A,"[536, 0]","[36, 0]",10:13:01,20260417,0.0,10821,"[15.6, 75.3, 88.3, 116.3, 15.8, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869150,82832W080PKENGEN,"[380, 0]","[155, 0]",10:12:59,20260417,0.0,None,"[28.0, 37.1, 38.5, 51.8, 61.2, 78.3, 98.0, 97.5, 86.8, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869147,658207UA0A,"[535, 0]","[35, 0]",10:12:56,20260417,0.0,10821,"[15.5, 75.3, 88.1, 117.0, 16.0, 311.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869146,658207UA0A,"[534, 0]","[34, 0]",10:12:51,20260417,0.0,10821,"[15.3, 75.1, 88.3, 116.5, 15.6, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869145,658207UA0A,"[533, 0]","[33, 0]",10:12:46,20260417,0.0,10821,"[15.9, 75.1, 88.1, 116.5, 15.8, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869144,8462284S00,"[924, 7]","[72, 1]",10:12:42,20260417,0.0,10823,"[12.2, 127.8, 128.1, 128.6, 128.4, 128.4, 127.5, 12.6, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869143,658207UA0A,"[532, 0]","[32, 0]",10:12:41,20260417,0.0,10821,"[16.1, 75.1, 88.1, 116.8, 16.0, 312.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869142,82832W080PKENGEN,"[379, 0]","[154, 0]",10:12:35,20260417,0.0,None,"[27.8, 36.9, 38.2, 51.5, 61.4, 77.8, 98.3, 97.6, 86.6, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869141,658207UA0A,"[531, 0]","[31, 0]",10:12:35,20260417,0.0,10821,"[15.8, 75.1, 88.1, 116.2, 16.1, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869140,8462284S00,"[923, 7]","[71, 1]",10:12:31,20260417,0.0,10823,"[12.7, 127.6, 128.1, 128.4, 128.9, 128.4, 127.1, 12.7, 793.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869139,658207UA0A,"[530, 0]","[30, 0]",10:12:30,20260417,0.0,10821,"[15.6, 75.0, 88.1, 116.5, 16.2, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869138,658207UA0A,"[529, 0]","[29, 0]",10:12:24,20260417,0.0,10821,"[15.5, 75.0, 88.1, 116.5, 16.4, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869137,658207UA0A,"[528, 0]","[28, 0]",10:12:19,20260417,0.0,10821,"[15.6, 75.3, 88.0, 116.8, 15.9, 311.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869136,658207UA0A,"[527, 0]","[27, 0]",10:12:13,20260417,0.0,10821,"[15.4, 75.3, 88.4, 116.5, 15.4, 311.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869135,82832W080PKENGEN,"[378, 0]","[153, 0]",10:12:12,20260417,0.0,None,"[28.0, 37.1, 38.0, 51.8, 61.0, 78.0, 98.0, 97.5, 86.6, 84.1, 13.5]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869134,658207UA0A,"[526, 0]","[26, 0]",10:12:06,20260417,0.0,10821,"[15.6, 75.3, 88.1, 117.4, 15.2, 311.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869133,658207UA0A,"[525, 0]","[25, 0]",10:12:02,20260417,0.0,10821,"[15.9, 75.1, 88.1, 116.5, 16.0, 311.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869132,658207UA0A,"[524, 0]","[24, 0]",10:11:57,20260417,0.0,10821,"[15.7, 75.1, 88.3, 117.1, 15.8, 312.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869131,658207UA0A,"[523, 0]","[23, 0]",10:11:52,20260417,0.0,10821,"[15.8, 75.1, 88.3, 116.0, 15.8, 311.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869129,658207UA0A,"[522, 0]","[22, 0]",10:11:48,20260417,0.0,10821,"[15.5, 75.5, 88.1, 116.5, 16.2, 311.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869130,82832W080PKENGEN,"[377, 0]","[152, 0]",10:11:46,20260417,0.0,None,"[28.1, 36.8, 38.2, 51.6, 61.2, 78.1, 98.3, 98.3, 86.5, 85.0, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
